"infoplot_id";"Record";"EngineID";"Date";"UTC_Time";"NOTCH";"Notchx100";"I1";"I2";"I3";"I4";"I5";"I6";"V1";"V2";"V3";"V4";"V5";"V6";"HP";"HP/4";"EXC";"EXCx10";"SPEED";"GFCT";"ERR1";"ERR2";"ERR3";"ERR4";"MR";"BP";"VAC";"BC1";"BC2";"FSBH";"INDBH";"OPERATION";"24T";"LR";"MGCT";"MGVT";"Iq_TOTAL";"Id_TOTAL";"GRIDA";"ENGT";"BMCT";"LOAD_KG";"TMP1";"TMP2";"TMP3";"TMP4";"TMP5";"TMP6";"BATVT";"BATCT"
5871;92271;3;"2018-05-08 00:00:00";"10:21:20";8;800;440;455;473;475;474;479;630;621;622;619;620;626;2969;742.25;77;770;2420;75;0;0;0;0;966;493;0;0;0;0;0;1;0;100;2294;906;449;307;0;82;0;18744;82;80;83;78;85;78;73;0
5872;92272;3;"2018-05-08 00:00:00";"10:21:21";8;800;431;459;468;465;466;468;629;622;617;621;620;624;2981;745.25;76;760;2410;76;0;0;0;0;966;493;0;0;0;0;0;1;0;100;2308;904;440;307;0;82;0;18744;82;80;83;78;85;78;73;0
5873;92273;3;"2018-05-08 00:00:00";"10:21:22";8;800;450;452;475;467;468;470;631;624;622;620;618;623;2974;743.5;77;770;2420;76;0;0;0;0;965;493;0;0;0;0;0;1;0;100;2286;911;445;307;0;82;0;18744;82;80;83;78;85;78;73;1
5874;92274;3;"2018-05-08 00:00:00";"10:21:23";8;800;436;448;476;468;466;462;630;626;619;618;621;623;3042;760.5;77;770;2410;77;0;0;0;0;965;493;0;0;0;0;0;1;0;100;2341;909;439;307;0;82;0;18744;82;80;83;78;85;78;73;1
5875;92275;3;"2018-05-08 00:00:00";"10:21:24";8;800;443;448;476;468;466;462;628;626;619;618;621;630;2972;743.0;77;770;2410;76;0;0;0;0;962;493;0;0;0;0;0;1;0;100;2289;909;441;307;0;82;0;18744;82;80;83;78;85;78;73;1
5876;92276;3;"2018-05-08 00:00:00";"10:21:25";8;800;452;454;467;465;472;459;628;625;617;621;627;631;2961;740.25;77;770;2430;76;0;0;0;0;960;493;0;0;0;0;0;1;0;100;2284;907;442;307;0;82;0;18744;82;80;83;78;85;78;73;2
5877;92277;3;"2018-05-08 00:00:00";"10:21:26";8;800;440;459;476;447;465;466;629;622;618;628;622;627;3037;759.25;76;760;2430;77;0;0;0;0;956;493;0;0;0;0;0;1;0;100;2350;904;439;307;0;82;0;18744;82;80;83;78;85;78;73;0
5878;92278;3;"2018-05-08 00:00:00";"10:21:27";8;800;434;460;476;447;472;466;625;620;618;628;626;627;3008;752.0;77;770;2420;75;0;0;0;0;953;493;0;0;0;0;0;1;0;100;2248;937;439;307;0;82;0;18744;82;80;83;78;85;78;73;0
5879;92279;3;"2018-05-08 00:00:00";"10:21:28";8;800;434;460;476;472;470;466;625;620;618;615;618;630;2957;739.25;75;750;2400;75;0;0;0;0;950;493;0;0;0;0;0;1;0;100;2301;900;444;307;0;82;0;18744;82;80;83;78;85;78;73;0
5880;92280;3;"2018-05-08 00:00:00";"10:21:29";8;800;458;455;470;463;467;465;629;616;616;616;620;620;2928;732.0;76;760;2400;76;0;0;0;0;948;493;0;0;0;0;0;1;0;100;2289;895;445;307;0;82;0;18744;82;80;83;78;85;78;73;1
5881;92281;3;"2018-05-08 00:00:00";"10:21:30";8;800;442;453;468;460;460;466;625;618;616;616;615;617;3000;750.0;77;770;2400;77;0;0;0;0;944;493;0;0;0;0;0;1;0;100;2345;895;438;307;0;82;0;18744;82;80;83;78;85;78;73;0
5882;92282;3;"2018-05-08 00:00:00";"10:21:31";8;800;461;454;469;467;462;466;624;615;616;619;614;616;2995;748.75;76;760;2400;76;0;0;0;0;941;493;0;0;0;0;0;1;0;100;2328;901;445;307;0;82;0;18744;82;80;83;78;85;78;73;2
5883;92283;3;"2018-05-08 00:00:00";"10:21:32";8;800;433;460;469;468;468;473;628;619;618;616;617;619;2957;739.25;77;770;2400;76;0;0;0;0;939;493;0;0;0;0;0;1;0;100;2292;903;443;307;0;82;0;18744;82;80;83;78;85;78;73;0
5884;92284;3;"2018-05-08 00:00:00";"10:21:33";8;800;433;460;469;468;468;473;624;619;618;616;617;619;3029;757.25;76;760;2400;77;0;0;0;0;936;493;0;0;0;0;0;1;0;100;2375;893;443;307;0;82;0;18744;82;81;83;78;85;78;73;1
5885;92285;3;"2018-05-08 00:00:00";"10:21:34";8;800;437;460;476;470;468;473;622;620;617;620;617;619;2949;737.25;76;760;2400;76;0;0;0;0;933;493;0;0;0;0;0;1;0;100;2298;898;446;307;0;82;0;18744;82;80;83;78;85;78;73;0
5886;92286;3;"2018-05-08 00:00:00";"10:21:35";8;800;444;453;469;466;468;473;627;618;615;619;617;619;2998;749.5;77;770;2400;76;0;0;0;0;930;493;0;0;0;0;0;1;0;100;2334;899;443;307;0;82;0;18744;82;81;83;78;85;78;73;0
5887;92287;3;"2018-05-08 00:00:00";"10:21:36";8;800;444;453;474;466;468;473;627;618;617;620;617;619;3037;759.25;76;760;2400;77;0;0;0;0;927;493;0;0;0;0;0;1;0;100;2371;897;445;307;0;82;0;18744;82;81;83;78;85;78;73;0
5888;92288;3;"2018-05-08 00:00:00";"10:21:37";8;800;465;462;478;466;463;475;624;614;615;620;616;616;2992;748.0;76;760;2400;81;0;0;0;0;924;493;0;0;0;0;0;1;0;100;2323;901;452;307;0;82;0;18744;82;81;83;78;85;78;73;2
5889;92289;3;"2018-05-08 00:00:00";"10:21:38";8;800;466;457;472;467;460;469;620;615;616;624;617;616;2998;749.5;76;760;2420;77;0;0;0;0;921;493;0;0;0;0;0;1;0;100;2366;887;448;307;0;82;0;18744;82;81;83;78;85;78;73;1
5890;92290;3;"2018-05-08 00:00:00";"10:21:39";8;800;462;455;469;466;460;466;620;613;615;621;617;614;3002;750.5;76;760;2400;76;0;0;0;0;918;493;0;0;0;0;0;1;0;100;2348;895;444;307;0;83;0;18744;82;81;83;78;85;78;73;1
5891;92291;3;"2018-05-08 00:00:00";"10:21:40";8;800;463;454;469;466;470;466;618;614;614;618;617;615;2984;746.0;76;760;2400;75;0;0;0;0;915;493;0;0;0;0;0;1;0;100;2329;897;447;307;0;83;0;18744;82;81;83;78;85;78;73;0
5892;92292;3;"2018-05-08 00:00:00";"10:21:41";8;800;463;454;469;466;470;466;618;614;614;618;617;615;2991;747.75;76;760;2400;76;0;0;0;0;912;493;0;0;0;0;0;1;0;100;2346;893;447;307;0;83;0;18744;82;81;83;78;85;78;73;0
5893;92293;3;"2018-05-08 00:00:00";"10:21:42";8;800;459;455;469;466;461;466;626;614;616;621;615;616;2982;745.5;76;760;2400;76;0;16384;0;0;909;493;0;0;0;0;0;1;0;100;2326;897;444;307;0;83;0;18744;82;81;83;78;85;78;73;0
5894;92294;3;"2018-05-08 00:00:00";"10:21:43";8;800;465;455;469;467;468;466;616;614;615;619;618;617;2976;744.0;76;760;2400;77;0;16384;0;0;906;493;0;0;0;0;0;1;0;100;2336;892;447;307;0;83;0;18744;82;81;83;78;85;78;73;2
5895;92295;3;"2018-05-08 00:00:00";"10:21:44";8;800;465;455;469;459;459;466;616;614;615;619;618;617;3030;757.5;76;760;2400;77;0;16384;0;0;904;493;0;0;0;0;0;1;0;100;2377;892;444;307;0;83;0;18744;82;81;84;78;85;78;73;2
5896;92296;3;"2018-05-08 00:00:00";"10:21:45";8;800;465;455;469;466;466;465;616;614;615;620;619;620;2981;745.25;76;760;2400;77;0;16384;0;0;901;493;0;0;0;0;0;1;0;100;2331;896;447;307;0;83;0;18744;82;81;83;78;85;78;73;0
5897;92297;3;"2018-05-08 00:00:00";"10:21:46";8;800;464;456;470;468;467;465;618;613;616;619;619;622;2999;749.75;76;760;2400;77;0;16384;0;0;899;493;0;0;0;0;0;1;0;100;2351;893;448;307;0;83;0;18744;82;81;84;78;85;78;73;1
5898;92298;3;"2018-05-08 00:00:00";"10:21:47";8;800;464;455;469;467;466;464;618;613;614;621;620;619;2983;745.75;76;760;2400;77;0;16384;0;0;896;493;0;0;0;0;0;1;0;100;2331;895;447;307;0;83;0;18744;82;81;83;78;85;78;73;1
5899;92299;3;"2018-05-08 00:00:00";"10:21:48";8;800;465;455;469;466;467;465;616;614;615;620;619;618;3008;752.0;76;760;2400;77;0;16384;0;0;892;493;0;0;0;0;0;1;0;100;2363;890;447;307;0;83;0;18744;82;81;84;78;85;78;73;2
5900;92300;3;"2018-05-08 00:00:00";"10:21:49";8;800;464;455;470;468;467;472;616;613;614;619;620;620;2985;746.25;76;760;2400;76;0;16384;0;0;890;493;0;0;0;0;0;1;0;100;2337;894;449;307;0;83;0;18744;82;81;84;78;85;78;73;2
5901;92301;3;"2018-05-08 00:00:00";"10:21:50";8;800;464;455;469;467;467;466;616;614;616;619;619;618;2988;747.0;76;760;2400;77;0;16384;0;0;887;493;0;0;0;0;0;1;0;100;2347;892;447;307;0;83;0;18744;82;81;84;78;85;78;73;1
5902;92302;3;"2018-05-08 00:00:00";"10:21:51";8;800;470;462;469;467;467;466;618;614;615;620;619;618;2983;745.75;76;760;2400;75;0;16384;0;0;884;493;0;0;0;0;0;1;0;100;2328;897;450;307;0;83;0;18744;83;81;84;78;85;78;73;1
5903;92303;3;"2018-05-08 00:00:00";"10:21:52";8;800;463;455;469;467;463;470;618;615;615;618;619;620;2975;743.75;76;760;2400;76;0;16384;0;0;882;493;0;0;0;0;0;1;0;100;2325;896;447;307;0;83;0;18744;83;81;84;78;85;78;73;1
5904;92304;3;"2018-05-08 00:00:00";"10:21:53";8;800;464;455;469;466;459;464;618;614;615;620;619;620;3022;755.5;76;760;2400;78;0;16384;0;0;879;493;0;0;0;0;0;1;0;100;2361;896;444;307;0;83;0;18744;83;81;84;78;85;78;73;0
5905;92305;3;"2018-05-08 00:00:00";"10:21:54";8;800;463;455;474;466;467;464;618;614;615;620;620;620;2985;746.25;76;760;2410;76;0;16384;0;0;877;493;0;0;0;0;0;1;0;100;2331;897;450;307;0;83;0;18744;83;81;84;78;85;78;73;1
5906;92306;3;"2018-05-08 00:00:00";"10:21:55";8;800;463;461;469;466;467;464;618;618;619;623;620;622;2990;747.5;76;760;2410;77;0;0;0;0;875;493;0;0;0;0;0;1;0;100;2325;900;447;307;0;83;0;18744;83;81;84;78;86;78;73;1
5907;92307;3;"2018-05-08 00:00:00";"10:21:56";8;800;464;453;468;465;468;473;620;616;617;623;624;623;2999;749.75;76;760;2410;76;0;0;0;0;873;493;0;0;0;0;0;1;0;100;2325;903;448;307;0;83;0;18744;83;81;84;79;86;78;73;1
5908;92308;3;"2018-05-08 00:00:00";"10:21:57";8;800;466;453;468;464;458;462;620;616;618;624;621;624;2973;743.25;76;760;2410;76;0;0;0;0;873;493;0;0;0;0;0;1;0;100;2308;902;443;307;0;83;0;18744;83;81;84;79;86;78;73;1
5909;92309;3;"2018-05-08 00:00:00";"10:21:58";8;800;462;453;468;464;458;462;620;617;618;625;621;624;3003;750.75;77;770;2420;76;0;0;0;0;871;493;0;0;0;0;0;1;0;100;2329;902;442;307;0;83;0;18744;83;81;84;79;86;78;73;1
5910;92310;3;"2018-05-08 00:00:00";"10:21:59";8;800;463;456;468;465;457;462;620;617;619;625;621;624;2984;746.0;76;760;2410;76;0;0;0;0;871;493;0;0;0;0;0;1;0;100;2313;903;443;307;0;83;0;18744;83;81;84;79;86;78;73;0
5911;92311;3;"2018-05-08 00:00:00";"10:22:00";8;800;463;454;467;464;465;469;622;617;620;625;624;626;2996;749.0;77;770;2410;76;0;0;0;0;870;493;0;0;0;0;0;1;0;100;2327;901;445;307;0;83;0;18744;83;81;84;79;86;78;73;0
5912;92312;3;"2018-05-08 00:00:00";"10:22:01";8;800;462;452;468;464;465;461;621;619;620;625;625;625;3005;751.25;76;760;2420;77;0;0;0;0;869;493;0;0;0;0;0;1;0;100;2320;907;443;307;0;83;0;18744;83;81;84;79;86;79;73;0
5913;92313;3;"2018-05-08 00:00:00";"10:22:02";8;800;462;460;466;463;465;470;621;620;619;626;624;625;2982;745.5;76;760;2420;77;0;0;0;0;869;493;0;0;0;0;0;1;0;100;2321;899;447;307;0;83;0;18744;83;81;84;79;86;79;73;1
5914;92314;3;"2018-05-08 00:00:00";"10:22:03";8;800;462;460;466;463;462;470;621;620;619;626;624;625;2985;746.25;76;760;2420;76;0;0;0;0;868;493;0;0;0;0;0;1;0;100;2313;904;446;307;0;83;0;18744;83;81;84;79;86;79;73;1
5915;92315;3;"2018-05-08 00:00:00";"10:22:04";8;800;461;452;467;464;455;461;622;619;620;625;626;626;3012;753.0;76;760;2420;77;0;0;0;0;867;493;0;0;0;0;0;1;0;100;2325;907;440;307;0;83;0;18744;83;81;84;79;86;79;73;1
5916;92316;3;"2018-05-08 00:00:00";"10:22:05";8;800;462;459;466;463;463;461;622;620;621;626;627;629;3009;752.25;76;760;2430;77;0;0;0;0;866;493;0;0;0;0;0;1;0;100;2322;907;444;307;0;83;0;18744;83;81;84;79;86;79;73;2
5917;92317;3;"2018-05-08 00:00:00";"10:22:06";8;800;461;452;466;462;463;461;622;619;621;629;627;625;2972;743.0;76;760;2420;76;0;0;0;0;866;493;0;0;0;0;0;1;0;100;2295;906;442;307;0;83;0;18744;83;81;84;79;86;79;73;1
5918;92318;3;"2018-05-08 00:00:00";"10:22:07";8;800;461;452;466;464;463;461;623;619;620;626;627;626;3029;757.25;77;770;2430;76;0;0;0;0;865;493;0;0;0;0;0;1;0;100;2283;929;442;307;0;83;0;18744;83;81;84;79;86;79;73;0
5919;92319;3;"2018-05-08 00:00:00";"10:22:08";8;800;461;453;466;464;456;462;624;621;622;627;625;625;2977;744.25;76;760;2420;76;0;0;0;0;865;493;0;0;0;0;0;1;0;100;2306;904;441;307;0;83;0;18744;83;81;84;79;86;79;73;1
5920;92320;3;"2018-05-08 00:00:00";"10:22:09";8;800;461;452;466;463;457;461;624;620;622;628;626;627;2982;745.5;76;760;2420;76;0;0;0;0;864;493;0;0;0;0;0;1;0;100;2304;906;440;307;0;83;0;18744;83;81;84;79;86;79;73;0
5921;92321;3;"2018-05-08 00:00:00";"10:22:10";8;800;461;451;465;463;459;461;624;620;623;626;628;627;3017;754.25;76;760;2420;77;0;0;0;0;864;493;0;0;0;0;0;1;0;100;2329;907;440;307;0;83;0;18744;83;81;84;79;86;79;73;1
5922;92322;3;"2018-05-08 00:00:00";"10:22:11";8;800;461;451;465;463;462;461;624;620;623;626;628;627;2958;739.5;76;760;2450;76;0;0;0;0;863;493;0;0;0;0;0;1;0;100;2288;905;441;307;0;83;0;18744;83;81;84;79;86;79;73;1
5923;92323;3;"2018-05-08 00:00:00";"10:22:12";8;800;460;451;466;455;455;461;625;621;623;626;628;627;2987;746.75;76;760;2450;77;0;0;0;0;862;493;0;0;0;0;0;1;0;100;2311;905;437;307;0;83;0;18744;83;81;84;79;86;79;73;1
5924;92324;3;"2018-05-08 00:00:00";"10:22:13";8;800;459;451;464;455;455;461;626;621;623;626;628;627;3000;750.0;75;750;2430;76;0;0;0;0;861;493;0;0;0;0;0;1;0;100;2315;907;437;307;0;83;0;18744;83;82;84;79;86;79;73;0
5925;92325;3;"2018-05-08 00:00:00";"10:22:14";8;800;460;456;465;462;463;468;625;622;624;629;629;629;2982;745.5;76;760;2430;76;0;0;0;0;860;493;0;0;0;0;0;1;0;100;2297;909;444;307;0;83;0;18744;83;82;84;79;86;79;73;1
5926;92326;3;"2018-05-08 00:00:00";"10:22:15";8;800;460;451;466;462;456;461;625;622;624;630;627;627;3002;750.5;77;770;2430;77;0;0;0;0;860;493;0;0;0;0;0;1;0;100;2313;908;439;307;0;83;0;18744;83;82;84;79;86;79;73;1
5927;92327;3;"2018-05-08 00:00:00";"10:22:16";8;800;460;452;466;462;461;468;627;623;624;630;629;626;2976;744.0;76;760;2450;76;0;0;0;0;860;493;0;0;0;0;0;1;0;100;2294;908;443;307;0;83;0;18744;83;82;84;79;86;79;73;0
5928;92328;3;"2018-05-08 00:00:00";"10:22:17";8;800;459;450;464;462;461;468;627;623;624;629;629;630;2971;742.75;76;760;2430;76;0;0;0;0;860;493;0;0;0;0;0;1;0;100;2287;909;442;307;0;83;0;18744;83;82;84;79;86;79;73;1
5929;92329;3;"2018-05-08 00:00:00";"10:22:18";8;800;459;450;464;462;456;462;626;623;624;628;626;626;3009;752.25;76;760;2450;78;0;0;0;0;860;493;0;0;0;0;0;1;0;100;2315;910;439;307;0;83;0;18744;83;82;84;79;86;79;73;1
5930;92330;3;"2018-05-08 00:00:00";"10:22:19";8;800;442;450;464;462;455;462;635;624;625;629;626;626;2966;741.5;76;760;2450;76;0;0;0;0;865;493;0;0;0;0;0;1;0;100;2281;910;434;307;0;83;0;18744;83;82;84;79;86;79;73;1
5931;92331;3;"2018-05-08 00:00:00";"10:22:20";8;800;453;449;463;461;456;461;635;626;627;631;628;627;2979;744.75;77;770;2450;75;0;0;0;0;868;493;0;0;0;0;0;1;0;100;2208;944;436;307;0;83;0;18744;83;82;84;79;86;79;73;0
5932;92332;3;"2018-05-08 00:00:00";"10:22:21";8;800;442;448;462;461;454;461;632;625;627;631;628;627;2998;749.5;76;760;2460;77;0;0;0;0;872;493;0;0;0;0;0;1;0;100;2324;905;433;307;0;83;0;18744;83;82;85;79;86;79;73;1
5933;92333;3;"2018-05-08 00:00:00";"10:22:22";8;800;446;456;471;461;455;468;635;628;628;631;630;630;2946;736.5;76;760;2460;75;0;0;0;0;875;493;0;0;0;0;0;1;0;100;2265;910;440;307;0;83;0;18744;83;82;85;79;86;79;73;1
5934;92334;3;"2018-05-08 00:00:00";"10:22:23";8;800;447;449;462;457;454;460;635;626;627;631;628;628;2985;746.25;76;760;2450;77;0;0;0;0;878;493;0;0;0;0;0;1;0;100;2292;912;433;307;0;83;0;18744;83;82;85;79;86;79;73;2
5935;92335;3;"2018-05-08 00:00:00";"10:22:24";8;800;457;448;463;461;454;459;630;627;627;630;628;629;3004;751.0;76;760;2460;77;0;0;0;0;882;493;0;0;0;0;0;1;0;100;2295;916;436;307;0;83;0;18744;83;82;85;79;86;79;73;2
5936;92336;3;"2018-05-08 00:00:00";"10:22:25";8;800;456;448;463;461;459;458;630;627;629;630;633;630;2989;747.25;76;760;2460;76;0;0;0;0;886;493;0;0;0;0;0;1;0;100;2296;911;437;307;0;83;0;18744;83;82;85;79;86;79;73;1
5937;92337;3;"2018-05-08 00:00:00";"10:22:26";8;800;456;448;463;461;459;458;630;627;629;630;633;630;3022;755.5;76;760;2450;76;0;0;0;0;889;493;0;0;0;0;0;1;0;100;2299;920;437;307;0;83;0;18744;83;82;85;79;86;79;73;0
5938;92338;3;"2018-05-08 00:00:00";"10:22:27";8;800;448;449;463;462;461;461;639;627;628;631;632;629;2974;743.5;76;760;2460;76;0;0;0;0;893;493;0;0;0;0;0;1;0;100;2285;911;436;307;0;83;0;18744;83;82;85;79;86;79;73;0
5939;92339;3;"2018-05-08 00:00:00";"10:22:28";8;800;448;448;462;460;461;467;631;628;629;634;631;631;2984;746.0;76;760;2460;76;0;0;0;0;897;493;0;0;0;0;0;1;0;100;2283;915;437;307;0;83;0;18744;83;82;85;79;86;79;73;1
5940;92340;3;"2018-05-08 00:00:00";"10:22:29";8;800;448;448;462;460;460;460;632;628;629;634;631;630;2958;739.5;76;760;2460;78;0;0;0;0;899;493;0;0;0;0;0;1;0;100;2215;934;435;307;0;83;0;18744;84;82;85;79;87;79;73;2
5941;92341;3;"2018-05-08 00:00:00";"10:22:30";8;800;455;446;463;460;461;459;639;628;629;634;631;631;2984;746.0;76;760;2450;76;0;0;0;0;900;493;0;0;0;0;0;1;0;100;2293;911;436;307;0;83;0;18744;84;82;85;79;87;79;73;0
5942;92342;3;"2018-05-08 00:00:00";"10:22:31";8;800;455;446;461;459;461;458;633;630;631;635;632;631;3004;751.0;76;760;2470;77;0;0;0;0;904;493;0;0;0;0;0;1;0;100;2302;914;436;307;0;83;0;18744;84;82;85;79;87;79;73;0
5943;92343;3;"2018-05-08 00:00:00";"10:22:32";8;800;450;447;466;459;458;465;638;630;632;636;637;633;3002;750.5;76;760;2470;77;0;0;0;0;907;493;0;0;0;0;0;1;0;100;2285;919;437;307;0;83;0;18744;84;82;85;79;87;79;73;1
5944;92344;3;"2018-05-08 00:00:00";"10:22:33";8;800;457;447;462;459;460;464;631;629;631;635;634;636;3022;755.5;76;760;2460;76;0;0;0;0;911;493;0;0;0;0;0;1;0;100;2276;930;438;307;0;83;0;18744;84;82;85;79;87;79;73;0
5945;92345;3;"2018-05-08 00:00:00";"10:22:34";8;800;456;446;462;457;460;466;631;629;630;635;634;633;2974;743.5;76;760;2470;77;0;0;0;0;915;493;0;0;0;0;0;1;0;100;2273;916;437;307;0;83;0;18744;84;82;85;79;87;79;73;1
5946;92346;3;"2018-05-08 00:00:00";"10:22:35";8;800;456;448;461;458;451;456;634;630;631;635;635;636;2979;744.75;76;760;2470;76;0;0;0;0;919;493;0;0;0;0;0;1;0;100;2268;919;433;307;0;83;0;18744;84;82;85;79;87;79;73;2
5947;92347;3;"2018-05-08 00:00:00";"10:22:36";8;800;456;453;462;459;458;464;632;631;632;635;636;636;3027;756.75;76;760;2470;76;0;0;0;0;922;493;0;0;0;0;0;1;0;100;2305;919;439;307;0;83;0;18744;84;82;85;80;87;79;73;1
5948;92348;3;"2018-05-08 00:00:00";"10:22:37";8;800;456;448;461;458;458;459;633;630;632;637;636;634;2970;742.5;76;760;2460;75;0;16384;0;0;926;493;0;0;0;0;0;1;0;100;2176;955;436;307;0;83;0;18744;84;82;85;80;87;79;73;2
5949;92349;3;"2018-05-08 00:00:00";"10:22:38";8;800;456;448;461;458;451;459;633;630;632;637;635;634;2983;745.75;76;760;2480;77;0;16384;0;0;930;493;0;0;0;0;0;1;0;100;2281;916;434;307;0;83;0;18744;84;82;85;80;87;79;73;1
5950;92350;3;"2018-05-08 00:00:00";"10:22:39";8;800;455;447;460;458;451;457;634;630;633;638;635;635;3019;754.75;76;760;2470;77;0;16384;0;0;934;493;0;0;0;0;0;1;0;100;2298;920;433;307;0;83;0;18744;84;82;85;80;87;79;73;2
5951;92351;3;"2018-05-08 00:00:00";"10:22:40";8;800;456;452;467;458;459;463;633;630;633;638;636;635;2974;743.5;76;760;2470;77;0;16384;0;0;937;493;0;0;0;0;0;1;0;100;2275;915;439;307;0;83;0;18744;84;82;85;80;87;79;73;0
5952;92352;3;"2018-05-08 00:00:00";"10:22:41";8;800;456;447;460;457;452;457;633;632;632;636;634;634;2996;749.0;77;770;2470;76;0;16384;0;0;941;493;0;0;0;0;0;1;0;100;2266;925;433;307;0;83;0;18744;84;82;85;80;87;79;73;1
5953;92353;3;"2018-05-08 00:00:00";"10:22:42";8;800;456;452;463;458;458;464;633;631;632;636;636;639;2970;742.5;76;760;2470;76;0;16384;0;0;945;493;0;0;0;0;0;1;0;100;2252;923;438;307;0;83;0;18744;84;82;85;80;87;80;73;2
5954;92354;3;"2018-05-08 00:00:00";"10:22:43";8;800;456;452;463;457;458;464;634;632;633;638;636;636;2983;745.75;76;760;2470;76;0;16384;0;0;949;493;0;0;0;0;0;1;0;100;2277;917;438;307;0;83;0;18744;84;82;85;80;87;80;73;2
5955;92355;3;"2018-05-08 00:00:00";"10:22:44";8;800;459;450;463;461;454;459;633;631;632;636;636;637;3006;751.5;76;760;2480;77;0;16384;0;0;953;493;0;0;0;0;0;1;0;100;2282;922;437;307;0;83;0;18744;84;82;85;80;87;80;73;1
5956;92356;3;"2018-05-08 00:00:00";"10:22:45";8;800;455;454;460;458;458;463;634;632;633;637;636;638;2990;747.5;76;760;2470;77;0;16384;0;0;956;493;0;0;0;0;0;1;0;100;2283;917;438;307;0;83;0;18744;84;82;85;80;87;80;73;0
5957;92357;3;"2018-05-08 00:00:00";"10:22:46";8;800;455;454;460;458;459;463;634;632;633;637;636;638;2986;746.5;76;760;2470;76;0;0;0;0;961;493;0;0;0;0;0;1;0;100;2265;923;438;307;0;83;0;18744;84;82;85;80;87;80;73;2
5958;92358;3;"2018-05-08 00:00:00";"10:22:47";8;800;455;446;460;458;458;458;635;632;634;638;637;637;3014;753.5;76;760;2500;77;0;0;0;0;963;493;0;0;0;0;0;1;0;100;2286;923;434;307;0;83;0;18744;84;82;85;80;87;80;73;0
5959;92359;3;"2018-05-08 00:00:00";"10:22:48";8;800;455;449;461;457;458;462;636;632;635;638;639;640;2984;746.0;76;760;2500;77;0;0;0;0;965;493;0;0;0;0;0;1;0;100;2268;921;436;307;0;83;0;18744;84;82;85;80;87;80;73;1
5960;92360;3;"2018-05-08 00:00:00";"10:22:49";8;800;455;446;460;458;458;455;635;632;634;637;637;638;2990;747.5;77;770;2500;77;0;0;0;0;965;493;0;0;0;0;0;1;0;100;2268;923;433;307;0;83;0;18744;84;82;85;80;87;80;73;1
5961;92361;3;"2018-05-08 00:00:00";"10:22:50";8;800;454;446;460;458;458;460;636;633;634;637;636;639;2989;747.25;75;750;2500;77;0;0;0;0;962;493;0;0;0;0;0;1;0;100;2274;920;435;307;0;83;0;18744;84;82;85;80;87;80;73;1
5962;92362;3;"2018-05-08 00:00:00";"10:22:51";8;800;456;450;461;456;450;462;636;633;635;640;637;640;2968;742.0;76;760;2480;74;0;0;0;0;962;493;0;0;0;0;0;1;0;100;2192;948;434;307;0;83;0;18744;84;83;85;80;87;80;73;2
5963;92363;3;"2018-05-08 00:00:00";"10:22:52";8;800;454;446;461;450;450;456;635;632;634;636;637;638;3008;752.0;76;760;2480;77;0;0;0;0;962;493;0;0;0;0;0;1;0;100;2279;924;430;307;0;83;0;18744;84;83;85;80;87;80;73;0
5964;92364;3;"2018-05-08 00:00:00";"10:22:53";8;800;455;446;459;457;457;454;636;633;635;639;639;639;2990;747.5;76;760;2480;77;0;0;0;0;962;493;0;0;0;0;0;1;0;100;2272;921;433;307;0;83;0;18744;84;83;85;80;87;80;73;2
5965;92365;3;"2018-05-08 00:00:00";"10:22:54";8;800;455;446;459;457;457;454;635;633;635;639;639;639;3028;757.0;76;760;2480;77;0;0;0;0;961;493;0;0;0;0;0;1;0;100;2290;926;433;307;0;83;0;18744;84;83;85;80;87;80;73;2
5966;92366;3;"2018-05-08 00:00:00";"10:22:55";8;800;455;445;459;457;457;461;635;634;636;638;639;639;2973;743.25;76;760;2480;77;0;0;0;0;960;493;0;0;0;0;0;1;0;100;2261;921;434;307;0;83;0;18744;84;83;86;80;87;80;73;1
5967;92367;3;"2018-05-08 00:00:00";"10:22:56";8;800;454;446;460;457;450;457;638;634;636;638;638;638;2990;747.5;76;760;2480;76;0;0;0;0;959;493;0;0;0;0;0;1;0;100;2263;925;432;307;0;83;0;18744;84;83;86;80;87;80;73;1
5968;92368;3;"2018-05-08 00:00:00";"10:22:57";8;800;454;445;458;457;449;454;637;635;636;639;639;640;3023;755.75;76;760;2500;77;0;0;0;0;959;493;0;0;0;0;0;1;0;100;2287;925;430;307;0;83;0;18744;84;83;86;80;87;80;73;1
5969;92369;3;"2018-05-08 00:00:00";"10:22:58";8;800;454;451;466;456;458;463;638;637;638;642;638;639;2983;745.75;76;760;2480;76;0;0;0;0;957;493;0;0;0;0;0;1;0;100;2254;926;437;307;0;83;0;18744;84;83;86;80;87;80;73;2
5970;92370;3;"2018-05-08 00:00:00";"10:22:59";8;800;453;444;459;457;456;454;638;635;636;640;639;640;2993;748.25;77;770;2500;77;0;0;0;0;957;493;0;0;0;0;0;1;0;100;2273;922;432;307;0;83;0;18744;84;83;86;80;87;80;73;1
5971;92371;3;"2018-05-08 00:00:00";"10:23:00";8;800;453;445;465;456;456;461;639;635;638;641;640;640;2994;748.5;76;760;2500;76;0;0;0;0;956;493;0;0;0;0;0;1;0;100;2269;924;434;307;0;83;0;18744;84;83;86;80;87;80;73;0
